0     32.2019
1     32.5733
2     29.8664
3     33.9999
4     30.0728
5     28.0148
6     27.3733
7     23.7398
8     32.0233
9     34.5775
10     33.4567
11     31.497
12     27.5621
13     27.8012
14     31.7059
15     29.0873
16     32.0403
17     27.2025
18     32.2014
19     32.6948
20     37.1174
21     31.3462
22     25.488
23     33.5097
24     25.9532
25     29.0866
26     30.0533
27     35.5472
28     27.1391
29     32.3642
30     27.4843
31     26.464
32     34.9664
33     26.4584
34     32.6185
35     32.2648
36     31.1535
37     31.4496
38     32.3041
39     29.4374
40     29.0669
41     33.5873
42     31.7604
43     29.7398
44     31.0424
45     35.3952
46     31.1973
47     27.7071
48     38.8183
49     33.3508
50     28.9938
51     30.0188
52     30.9683
53     34.7016
54     30.4175
55     31.4125
56     34.1238
57     29.7792
58     35.3689
59     30.2216
60     29.6653
61     26.2352
62     29.9129
63     32.9728
64     26.5666
65     29.5541
66     23.144
67     29.3378
68     26.184
69     30.156
70     27.7379
71     33.8644
72     29.996
73     28.1583
74     30.609
75     33.1614
76     30.7611
77     29.8125
78     32.0012
79     33.8285
80     30.1782
81     32.5716
82     25.2111
83     28.2118
84     29.8536
85     28.0053
86     32.831
87     34.9458
88     30.4818
89     28.5514
90     30.7236
91     29.5047
92     22.2079
93     29.0852
94     29.1946
95     31.4979
96     31.6692
97     28.6056
98     35.6875
99     30.9073
100     37.2921
101     31.6622
102     35.4137
103     31.7918
104     26.7442
105     29.4633
106     27.2869
107     26.3965
108     30.4358
109     26.4983
110     32.4506
111     25.6689
112     31.4239
113     23.521
114     32.0523
115     36.6399
116     26.0262
117     27.8639
118     27.8793
119     32.9554
120     34.8073
121     35.4826
122     26.8872
123     24.8418
124     29.7506
125     29.9585
126     27.7999
127     30.9755
128     32.1792
129     29.665
130     26.9915
131     28.9467
132     31.4806
133     24.6636
134     28.54
135     34.9703
136     35.1549
137     27.2316
138     30.6958
139     27.7567
140     34.7376
141     34.3992
142     28.9276
143     24.1184
144     26.3383
145     32.1764
146     31.5374
147     27.2053
148     26.6934
149     27.3495
150     24.4569
151     31.6979
152     27.9797
153     29.9467
154     29.5968
155     25.0801
156     28.1693
157     27.0351
158     31.6269
159     27.2101
160     27.2238
161     28.657
162     33.0749
163     24.4448
164     38.7929
165     25.2589
166     22.5005
167     30.1887
168     26.3696
169     28.5436
170     24.6697
171     29.533
172     27.5425
173     27.0314
174     26.4554
175     21.7549
176     27.3188
177     28.5903
178     31.464
179     29.1833
180     29.5777
181     35.5349
182     31.4713
183     33.6928
184     28.694
185     33.8558
186     32.4567
187     33.4365
188     23.2877
189     20.7831
190     35.5401
191     31.9508
192     27.3891
193     23.8734
194     31.8282
195     25.9216
196     30.7851
197     28.2001
198     25.6368
199     31.7615
200     24.1208
201     29.9584
202     28.5801
203     30.2458
204     27.1867
205     31.9104
206     33.254
207     31.6364
208     33.7024
209     24.9449
210     26.2514
211     30.7159
212     31.5494
213     26.1769
214     29.6125
215     27.1577
216     33.3525
217     27.2528
218     31.0664
219     37.8004
220     30.0572
221     33.0897
222     31.3181
223     26.6523
224     25.8456
225     30.749
226     26.8804
227     31.3427
228     31.652
229     22.7973
230     32.3195
231     30.681
232     28.91
233     23.8619
234     27.0809
235     27.9226
236     22.8016
237     28.1314
238     32.0267
239     26.5348
240     24.7018
241     31.3602
242     27.2415
243     27.3497
244     20.9151
245     24.904
246     29.8858
247     30.3567
248     29.6155
249     24.6444
250     28.7525
251     34.509
252     36.3121
253     29.3287
254     22.4032
255     31.6266
256     31.4905
257     29.4345
258     32.0501
259     29.1667
260     36.4348
261     29.8815
262     31.6438
263     34.1563
264     22.2845
265     28.0803
266     27.8855
267     23.986
268     32.7269
269     28.7366
270     27.3655
271     27.7246
272     29.5086
273     32.2135
274     25.0984
275     30.942
276     30.7181
277     31.8461
278     32.5434
279     25.077
280     31.5754
281     31.7595
282     26.6433
283     30.4964
284     32.1489
285     28.4888
286     27.5124
287     25.9173
288     28.0919
289     25.7599
290     30.4689
291     28.647
292     25.9645
293     26.8615
294     28.9012
295     26.7919
296     27.9384
297     27.3353
298     31.7681
299     29.207
300     24.6293
301     19.737
302     30.9332
303     25.964
304     24.8839
305     25.5383
306     28.5421
307     29.1576
308     27.6774
309     26.1612
310     20.3444
311     26.7428
312     29.1374
313     20.9352
314     30.3033
315     34.0346
316     26.5128
317     27.2878
318     28.6121
319     30.7824
320     22.804
321     30.8944
322     32.2889
323     30.1113
324     25.6773
325     27.2167
326     29.7475
327     25.8561
328     29.6633
329     25.6338
330     25.1576
331     23.5379
332     24.9749
333     26.9243
334     30.4374
335     22.929
336     26.517
337     25.2322
338     28.9863
339     22.2536
340     27.2794
341     30.9933
342     19.4666
343     29.0506
344     27.8779
345     31.4805
346     26.0117
347     26.6359
348     22.6526
349     22.2777
350     33.3646
351     28.5056
352     26.6079
353     28.2215
354     25.6598
355     22.201
356     28.0961
357     27.0575
358     33.5726
359     24.8615
360     25.2411
361     21.2113
362     29.9289
363     33.5222
364     25.9732
365     23.5122
366     29.5437
367     27.2878
368     27.8111
369     24.8578
370     25.5776
371     25.8403
372     26.5946
373     30.3976
374     21.7701
375     25.4518
376     25.8017
377     28.2112
378     30.673
379     22.8309
380     25.6337
381     24.9653
382     22.8074
383     22.8684
384     22.8179
385     22.2308
386     24.4081
387     30.2769
388     26.3989
389     23.8599
390     26.7176
391     26.5423
392     28.7646
393     26.0524
394     23.4872
395     24.803
396     26.0416
397     24.4544
398     20.5575
399     27.3997
400     24.8995
401     26.0634
402     25.42
403     26.6268
404     28.4484
405     29.1376
406     27.1064
407     26.0904
408     29.7382
409     29.7285
410     24.4832
411     22.4208
412     21.9728
413     28.7057
414     24.0756
415     26.6046
416     32.7919
417     28.0741
418     29.4138
419     23.7289
420     22.8046
421     25.3275
422     22.5343
423     20.8602
424     30.3835
425     23.6891
426     26.7626
427     23.2536
428     26.1152
429     21.4155
430     20.7717
431     21.7576
432     26.1178
433     23.3038
434     24.3428
435     23.2196
436     28.132
437     25.0412
438     19.2577
439     23.9144
440     24.1856
441     30.2935
442     22.2616
443     21.256
444     24.747
445     29.0019
446     27.022
447     28.9366
448     23.1332
449     33.0215
450     21.7499
451     18.5138
452     22.544
453     21.941
454     23.5888
455     18.5629
456     21.0739
457     25.2032
458     25.5262
459     21.1779
460     21.8577
461     26.1164
462     28.2691
463     25.8582
464     23.6709
465     21.7985
466     21.8842
467     27.1289
468     28.7557
469     21.2434
470     25.2612
471     26.2526
472     27.3548
473     22.0639
474     25.522
475     25.498
476     28.9539
477     19.3466
478     23.6292
479     24.3276
480     23.6578
481     24.5824
482     28.2014
483     28.6969
484     21.0305
485     23.9895
486     23.9086
487     22.9722
488     25.3511
489     24.0934
490     26.2703
491     22.0684
492     25.3361
493     21.1661
494     19.6334
495     22.7356
496     24.5742
497     22.4129
498     28.2641
499     27.0622
500     21.7611
501     24.0871
502     23.2584
503     25.1064
