0     18.9845
1     17.643
2     17.643
3     17.6141
4     17.6141
5     17.6141
6     17.0483
7     17.0483
8     17.0453
9     17.0453
10     17.0453
11     17.0453
12     17.0453
13     17.0453
14     17.0453
15     17.0453
16     17.0453
17     17.0453
18     17.0453
19     17.0453
20     17.0453
21     17.0453
22     17.0453
23     17.0453
24     17.0453
25     17.0453
26     17.0453
27     17.0453
28     16.4329
29     16.4329
30     16.4329
31     16.4329
32     16.4329
33     16.4329
34     16.4329
35     16.4329
36     16.4329
37     16.4329
38     16.4329
39     16.4329
40     16.4329
41     16.4329
42     16.4329
43     16.4329
44     16.4329
45     16.4329
46     16.4329
47     16.4329
48     15.6693
49     15.6693
50     15.6693
51     15.6693
52     15.6693
53     15.6693
54     15.6693
55     15.6693
56     15.6693
57     15.6693
58     15.6693
59     15.6693
60     15.6693
61     15.6693
62     15.6693
63     15.6693
64     15.6693
65     15.6693
66     15.6693
67     15.6693
68     15.6693
69     15.6693
70     15.6693
71     15.6693
72     15.6693
73     15.6693
74     15.6693
75     15.6693
76     15.6693
77     15.6693
78     15.6693
79     15.6693
80     15.6693
81     15.6693
82     15.6693
83     15.6693
84     15.6693
85     15.6693
86     15.6693
87     15.6693
88     15.6693
89     15.6693
90     15.6693
91     15.6693
92     15.6693
93     15.6693
94     15.6693
95     15.6693
96     15.6693
97     15.6693
98     15.6693
99     15.6693
100     15.6693
101     15.6693
102     15.6693
103     15.6693
104     15.6693
105     15.6693
106     15.6693
107     15.6693
108     15.6693
109     15.6693
110     15.6693
111     15.6693
112     15.6693
113     15.6693
114     15.6693
115     15.6693
116     15.6693
117     15.6693
118     15.6693
119     15.6693
120     15.6693
121     15.6693
122     15.6693
123     15.6693
124     15.6693
125     15.6693
126     15.6693
127     15.6693
128     15.6693
129     15.6693
130     15.6693
131     15.6693
132     15.6693
133     15.6693
134     15.6693
135     15.6693
136     15.6693
137     15.6693
138     15.6693
139     15.6693
140     15.6693
141     15.6693
142     15.6693
143     15.6693
144     15.6693
145     15.6693
146     15.6693
147     15.6693
148     15.6693
149     15.6693
