0     17.6584
1     17.6584
2     17.6584
3     17.6584
4     17.6584
5     17.6584
6     17.6584
7     17.6584
8     17.6584
9     16.9626
10     16.9626
11     16.9626
12     16.9626
13     16.9626
14     16.9626
15     16.9626
16     16.9626
17     14.5126
18     14.5126
19     14.5126
20     14.5126
21     14.5126
22     14.5126
23     14.5126
24     14.5126
25     14.5126
26     14.5126
27     14.5126
28     14.5126
29     14.5126
30     14.5126
31     14.5126
32     14.5126
33     14.5126
34     14.5126
35     14.5126
36     14.5126
37     14.5126
38     14.5126
39     14.5126
40     14.5126
41     14.5126
42     14.5126
43     14.5126
44     14.5126
45     14.5126
46     14.5126
47     14.5126
48     14.5126
49     14.5126
50     14.5126
51     14.5126
52     14.5126
53     14.5126
54     14.5126
55     14.5126
56     14.5126
57     14.5126
58     14.5126
59     14.5126
60     14.5126
61     13.7791
62     13.7791
63     13.7791
64     13.7791
65     13.7791
66     13.7791
67     13.7791
68     13.7791
69     13.7791
70     13.7791
71     13.7791
72     13.7791
73     13.7791
74     13.7791
75     13.7791
76     13.7791
77     13.7791
78     13.7791
79     13.7791
80     13.7791
81     13.7791
82     13.7791
83     13.7791
84     13.7791
85     13.7791
86     13.7791
87     13.7791
88     13.7791
89     13.7791
90     13.7791
91     13.7791
92     13.7791
93     13.7791
94     13.7791
95     13.7791
96     13.7791
97     13.7791
98     13.7791
99     13.7791
100     13.7791
101     13.7791
102     13.7791
103     13.7791
104     13.7791
105     13.7791
106     13.7791
107     13.7791
108     13.7791
109     13.7791
110     13.7791
111     13.7791
112     13.7791
113     13.7791
114     13.7791
115     13.7791
116     13.7791
117     13.7791
118     13.7791
119     13.7791
120     13.7791
121     13.7791
122     13.7791
123     13.7791
124     13.7791
125     13.7791
126     13.7791
127     13.7791
128     13.7791
129     13.7791
130     13.7791
131     13.7791
132     13.7791
133     13.7791
134     13.7791
135     13.7791
136     13.7791
137     13.7791
138     13.7791
139     13.7791
140     13.7791
141     13.7791
142     13.7791
143     13.7791
144     13.7791
145     13.7791
146     13.7791
147     13.7791
148     13.7791
149     13.7791
150     11.4787
151     11.4787
152     11.4787
153     11.4787
154     11.4787
155     11.4787
156     11.4787
157     11.4787
158     11.4787
159     11.4787
160     11.4787
161     11.4787
162     11.4787
163     11.4787
164     11.4787
165     11.4787
166     11.4787
167     11.4787
168     11.4787
169     11.4787
170     11.4787
171     11.4787
172     11.4787
173     11.4787
174     11.4787
175     11.4787
176     11.4787
177     11.4787
178     11.4787
179     11.4787
180     11.4787
181     11.4787
182     11.4787
183     11.4787
184     11.4787
185     11.4787
186     11.4787
187     11.4787
188     11.4787
189     11.4787
190     11.4787
191     11.4787
192     11.4787
193     11.4787
194     11.4787
195     11.4787
196     11.4787
197     11.4787
198     11.4787
199     11.4787
200     11.4787
201     11.4787
202     11.4787
203     11.4787
204     11.4787
205     11.4787
206     11.4787
207     11.4787
208     11.4787
209     11.4787
210     11.4787
211     11.4787
212     11.4787
213     11.4787
214     11.4787
215     11.4787
216     11.4787
217     11.4787
218     11.4787
219     11.4787
220     11.4787
221     11.4787
222     11.4787
223     11.4787
224     11.4787
225     11.4787
226     11.4787
227     11.4787
228     11.4787
229     11.4787
230     11.4787
231     11.4787
232     11.4787
233     11.4787
234     11.4787
235     11.4787
236     11.4787
237     11.4787
238     11.4787
239     11.4787
240     11.4787
241     11.4787
242     11.4787
243     11.4787
244     11.4787
245     11.4787
246     11.4787
247     11.4787
248     11.4787
249     11.4787
250     11.4787
251     11.4787
252     11.4787
253     11.4787
254     11.4787
255     11.4787
256     11.4787
257     11.4787
258     11.4787
259     11.4787
260     11.4787
261     11.4787
262     11.4787
263     11.4787
264     11.4787
265     11.4787
266     11.4787
267     11.4787
268     11.4787
269     11.4787
270     11.4787
271     11.4787
272     11.4787
273     11.4787
274     11.4787
275     11.4787
276     11.4787
277     11.4787
278     11.4787
279     11.4787
280     11.4787
281     11.4787
282     11.4787
283     11.4787
284     11.4787
285     11.4787
286     11.4787
287     11.4787
288     11.4787
289     11.4787
290     11.4787
291     11.4787
292     11.4787
293     11.4787
294     11.4787
295     11.4787
296     11.4787
297     11.4787
298     11.4787
299     11.4787
300     11.4787
301     11.4787
302     11.4787
303     11.4787
304     11.4787
305     11.4787
306     11.4787
307     11.4787
308     11.4787
309     11.4787
310     11.4787
311     11.4787
312     11.4787
313     11.4787
314     11.4787
315     11.4787
316     11.4787
317     11.4787
318     11.4787
319     11.4787
320     11.4787
321     11.4787
322     11.4787
323     11.1811
324     11.1811
325     11.1811
326     11.1811
327     11.1811
328     11.1811
329     11.1811
330     11.1811
331     11.1811
332     11.1811
333     11.1811
334     11.1811
335     11.1811
336     11.1811
337     11.1811
338     11.1811
339     11.1811
340     11.1811
341     11.1811
342     11.1811
343     11.1811
344     11.1811
345     11.1811
346     11.1811
347     11.1811
348     11.1811
349     11.1811
350     11.1811
351     11.1811
352     11.1811
353     11.1811
354     11.1811
355     11.1811
356     11.1811
357     11.1811
358     11.1811
359     11.1811
360     11.1811
361     11.1811
362     11.1811
363     11.1811
364     11.1811
365     11.1811
366     11.1811
367     11.1811
368     11.1811
369     11.1811
370     11.1811
371     11.1811
372     11.1811
373     11.1811
374     11.1811
375     11.1811
376     11.1811
377     11.1811
378     11.1811
379     11.1811
380     11.1811
381     11.1811
382     11.1811
383     11.1811
384     11.1811
385     11.1811
386     11.1811
387     11.1811
388     11.1811
389     11.1811
390     11.1811
391     11.1811
392     11.1811
393     11.1811
394     11.1811
395     11.1811
396     11.1811
397     11.1811
398     11.1811
399     11.1811
400     11.1811
401     11.1811
402     11.1811
403     11.1811
404     11.1811
405     11.1811
406     11.1811
407     11.1811
408     11.1811
409     11.1811
410     11.1811
411     11.1811
412     11.1811
413     11.1811
414     11.1811
415     11.1811
416     11.1811
417     11.1811
418     11.1811
419     11.1811
420     11.1811
421     11.1811
422     11.1811
423     11.1811
424     11.1811
425     11.1811
426     11.1811
427     11.1811
428     11.1811
429     11.1811
430     11.1811
431     11.1811
432     11.1811
433     11.1811
434     11.1811
435     11.1811
436     11.1811
437     11.1811
438     11.1811
439     11.1811
440     11.1811
441     11.1811
442     11.1811
443     11.1811
444     11.1811
445     11.1811
446     11.1811
447     11.1811
448     11.1811
449     11.1811
450     11.1811
451     11.1811
452     11.1811
453     11.1811
454     11.1811
455     11.1811
456     11.1811
457     11.1811
458     11.1811
459     11.1811
460     11.1811
461     11.1811
462     11.1811
463     11.1811
464     11.1811
465     11.1811
466     11.1811
467     11.1811
468     11.1811
469     11.1811
470     11.1811
471     11.1811
472     11.1811
473     11.1811
474     11.1811
475     11.1811
476     11.1811
477     11.1811
478     11.1811
479     11.1811
480     11.1811
481     11.1811
482     11.1811
483     11.1811
484     11.1811
485     11.1811
486     11.1811
487     11.1811
488     11.1811
489     11.1811
490     10.8948
491     10.8948
492     10.8948
493     10.8948
494     10.8948
495     10.8948
496     10.8948
497     10.6776
498     10.1886
499     10.1886
500     10.1886
501     10.1886
502     10.1886
503     10.1886
504     10.1886
505     10.1886
506     10.1886
507     10.1886
508     10.1886
509     10.1886
510     10.1886
511     10.1886
512     10.1886
513     10.1886
514     10.1886
515     10.1886
516     10.1886
517     10.1886
518     10.1886
519     10.1886
520     10.1886
521     10.1886
522     10.1886
523     10.1886
524     10.1886
525     10.1886
526     10.1886
527     10.1886
528     10.1886
529     10.1886
530     10.1886
531     10.1886
532     10.1886
533     10.1886
534     10.1886
535     10.1886
536     10.1886
537     10.1886
538     10.1886
539     10.1886
540     10.1886
541     10.1886
542     10.1886
543     10.1886
544     10.1886
545     10.1886
546     10.1886
547     10.1886
548     10.1886
549     10.1886
550     10.1886
551     10.1886
552     10.1886
553     10.1886
554     10.1886
555     10.1886
556     10.1886
557     10.1886
558     10.1886
559     10.1886
560     10.1886
561     10.1886
562     10.1886
563     10.1886
564     10.1886
565     10.1886
566     10.1886
567     9.29505
568     9.29505
569     9.29505
570     9.00542
571     9.00542
572     9.00542
573     9.00542
574     9.00542
575     9.00542
576     9.00542
577     9.00542
578     9.00542
579     9.00542
580     9.00542
581     9.00542
582     9.00542
583     9.00542
584     9.00542
585     9.00542
586     9.00542
587     9.00542
588     9.00542
589     9.00542
590     9.00542
591     9.00542
592     9.00542
593     9.00542
594     9.00542
595     9.00542
596     9.00542
597     9.00542
598     9.00542
599     9.00542
600     9.00542
601     9.00542
602     9.00542
603     9.00542
604     9.00542
605     9.00542
606     9.00542
607     9.00542
608     9.00542
609     9.00542
610     9.00542
611     9.00542
612     9.00542
613     9.00542
614     9.00542
615     9.00542
616     9.00542
617     9.00542
618     9.00542
619     9.00542
620     9.00542
621     9.00542
622     9.00542
623     9.00542
624     9.00542
625     9.00542
626     9.00542
627     9.00542
628     9.00542
629     9.00542
630     9.00542
631     9.00542
632     9.00542
633     9.00542
634     9.00542
635     9.00542
636     9.00542
637     9.00542
638     9.00542
639     9.00542
640     9.00542
641     9.00542
642     9.00542
643     9.00542
644     9.00542
645     9.00542
646     9.00542
647     9.00542
648     9.00542
649     9.00542
650     9.00542
651     9.00542
652     9.00542
653     9.00542
