0     21.0759
1     17.4033
2     17.4033
3     17.4033
4     17.4033
5     17.4033
6     17.4033
7     17.4033
8     17.4033
9     14.642
10     14.642
11     14.642
12     14.642
13     14.642
14     14.642
15     14.642
16     14.642
17     14.642
18     14.642
19     14.642
20     14.642
21     14.642
22     14.642
23     14.642
24     14.642
25     14.642
26     14.642
27     14.642
28     14.642
29     14.642
30     14.642
31     14.642
32     14.642
33     14.642
34     14.642
35     14.642
36     14.642
37     14.642
38     14.642
39     14.642
40     14.642
41     14.642
42     14.642
43     14.642
44     14.642
45     14.642
46     14.642
47     14.642
48     14.642
49     14.642
50     14.642
51     14.642
52     14.642
53     14.642
54     14.642
55     14.642
56     14.642
57     14.642
58     14.642
59     14.642
60     14.642
61     14.642
62     14.642
63     14.642
64     14.642
65     14.642
66     14.642
67     14.642
68     14.642
69     14.416
70     14.416
71     14.416
72     14.416
73     14.416
74     14.416
75     14.416
76     14.416
77     14.416
78     14.416
79     14.416
80     14.416
81     14.416
82     14.416
83     14.416
84     14.416
85     14.416
86     14.416
87     14.416
88     14.416
89     14.416
90     14.416
91     14.416
92     14.416
93     14.416
94     14.416
95     14.416
96     14.416
97     14.416
98     14.416
99     14.416
100     14.416
101     14.416
102     14.416
103     14.416
104     14.416
105     14.416
106     14.416
107     14.416
108     14.416
109     14.416
110     14.416
111     14.416
112     14.416
113     14.416
114     14.416
115     14.416
116     14.416
117     14.416
118     14.416
119     14.416
120     14.416
121     14.416
122     14.416
123     14.416
124     14.416
125     14.416
126     14.416
127     14.416
128     14.416
129     14.416
130     14.416
131     14.416
132     14.416
133     14.416
134     14.416
135     14.416
136     14.416
137     14.416
138     14.416
139     14.416
140     14.416
141     14.416
142     14.2003
143     14.2003
144     14.2003
145     14.2003
146     14.2003
147     14.2003
148     14.2003
149     14.2003
150     14.2003
151     14.2003
152     14.2003
153     14.2003
154     14.2003
155     14.2003
156     14.2003
157     14.2003
158     14.2003
159     14.2003
160     14.2003
161     14.2003
162     14.2003
163     14.2003
164     14.2003
165     14.2003
166     14.2003
167     14.2003
168     14.2003
169     14.2003
170     14.2003
171     14.2003
172     14.2003
173     14.2003
174     14.2003
175     14.2003
176     14.2003
177     14.2003
178     14.2003
179     14.2003
180     14.2003
181     14.2003
182     14.2003
183     13.9232
184     13.9232
185     13.9232
186     13.9232
187     13.9232
188     13.9232
189     13.9232
190     13.9232
191     13.9232
192     13.9232
193     13.9232
194     13.9232
195     13.9232
196     13.9232
197     13.9232
198     13.9232
199     13.9232
200     13.9232
201     13.9232
202     13.9232
203     13.9232
204     13.9232
205     13.9232
206     13.9232
207     13.9232
208     13.9232
209     13.9232
210     13.9232
211     13.9232
212     13.9232
213     13.9232
214     13.9232
215     13.9232
216     13.9232
217     13.9232
218     13.9232
219     13.9232
220     13.9232
221     13.9232
222     13.9232
223     13.9232
224     13.9232
225     13.9232
226     13.9232
227     13.9232
228     13.9232
229     13.9232
230     13.9197
231     13.9197
232     13.9197
233     13.9197
234     13.9197
235     13.9197
236     13.9197
237     13.9197
238     13.9197
239     13.9197
240     13.9197
241     13.9197
242     13.9197
243     13.9197
244     13.9197
245     13.9197
246     13.9197
247     13.9197
248     13.9197
249     13.9197
250     13.9197
251     13.9197
252     13.9197
253     13.9197
254     13.9197
255     13.9197
256     13.9197
257     13.9197
258     13.9197
259     12.3853
260     11.4732
261     11.4732
262     11.4732
263     11.4732
264     11.4732
265     11.4732
266     11.4732
267     11.4732
268     11.4732
269     11.4732
270     11.4732
271     11.4732
272     11.4732
273     11.4732
274     11.4732
275     11.4732
276     11.4732
277     11.4732
278     11.4732
279     11.0323
280     11.0323
281     11.0323
282     11.0323
283     11.0323
284     11.0323
285     11.0323
286     11.0323
287     11.0323
288     11.0323
289     11.0323
290     11.0323
291     11.0323
292     11.0323
293     11.0323
294     11.0323
295     11.0323
296     11.0323
297     11.0323
298     11.0323
299     11.0323
300     11.0323
301     11.0323
302     11.0323
303     11.0323
304     11.0323
305     11.0323
306     11.0323
307     11.0323
308     11.0323
309     11.0323
310     11.0323
311     11.0323
312     11.0323
313     11.0323
314     11.0323
315     11.0323
316     11.0323
317     11.0323
318     11.0323
319     11.0323
320     11.0323
321     11.0323
322     11.0323
323     11.0323
324     11.0323
325     11.0323
326     11.0323
327     11.0323
328     11.0323
329     11.0323
330     11.0323
