0     18.8296
1     18.8296
2     18.8296
3     18.8296
4     18.8296
5     18.8296
6     18.8296
7     18.8296
8     17.6574
9     17.6574
10     17.5016
11     17.5016
12     17.5016
13     17.5016
14     17.5016
15     17.5016
16     17.5016
17     17.5016
18     17.5016
19     17.5016
20     17.5016
21     17.5016
22     17.5016
23     17.5016
24     17.1401
25     17.1401
26     17.1401
27     17.1401
28     17.1401
29     17.1401
30     17.1401
31     17.1401
32     15.8905
33     15.8905
34     15.8905
35     15.8905
36     15.8905
37     15.8905
38     15.8905
39     15.8905
40     15.8905
41     15.8905
42     15.8905
43     15.8905
44     15.8905
45     15.8905
46     15.8905
47     15.8905
48     15.8905
49     15.8905
50     15.8905
51     15.8905
52     15.8905
53     15.8905
54     15.8905
55     15.8905
56     15.8905
57     15.8905
58     15.8905
59     15.8905
60     15.8905
61     15.8905
62     15.8905
63     14.4633
64     14.4633
65     14.4633
66     14.4633
67     14.4633
68     14.4633
69     14.4633
70     14.4633
71     14.4633
72     14.4633
73     14.4633
74     14.4633
75     14.4633
76     14.4633
77     14.4633
78     14.4633
79     14.4633
80     14.4633
81     14.4633
82     14.4633
83     14.4633
84     14.4633
85     14.4633
86     14.4633
87     14.4633
88     14.4633
89     14.4633
90     14.4633
91     14.4633
92     14.4633
93     14.4633
94     14.4633
95     14.4633
96     14.4633
97     14.4633
98     14.4633
99     14.4633
100     14.4633
101     14.4633
102     14.4633
103     14.4633
104     14.4633
105     14.4633
106     14.4633
107     14.4633
108     14.4633
109     14.4633
110     14.4633
111     14.4633
112     14.4633
113     14.4633
114     14.4633
115     14.4633
116     14.4633
117     14.4633
118     14.4633
119     14.4633
120     14.4633
121     14.4633
122     14.4633
123     14.4633
124     14.4633
125     14.4633
126     14.4633
127     14.4633
128     14.4633
129     14.4633
130     14.4633
131     14.4633
132     14.4633
133     14.4633
134     14.4633
135     14.4633
136     14.4633
137     14.4633
138     14.4633
139     14.4633
140     14.4633
141     14.4633
142     14.4633
143     14.4633
144     14.4633
145     14.4633
146     14.4633
147     14.4633
148     14.4633
149     14.4633
150     14.4633
151     14.4633
152     14.4633
153     14.4633
154     14.4633
155     14.4633
156     14.4633
157     14.4633
158     14.4633
159     14.4633
160     14.4633
161     14.4633
162     14.4633
163     14.4633
164     14.4633
165     14.1782
166     14.1134
167     14.1134
168     14.1134
169     14.1134
170     14.1134
171     14.1134
172     14.1134
173     14.1134
174     14.1134
175     14.1134
176     14.1134
177     14.1134
178     14.1134
179     14.1134
180     14.1134
181     14.1134
182     14.1134
183     13.2054
184     13.2054
185     13.2054
186     13.2054
187     13.2054
188     13.2054
189     13.2054
190     13.2054
191     13.2054
192     13.2054
193     13.2054
194     13.2054
195     13.2054
196     13.2054
197     13.2054
198     13.2054
199     13.2054
200     13.2054
201     13.2054
202     13.2054
203     13.2054
204     13.2054
205     13.2054
206     13.2054
207     13.2054
208     13.2054
209     13.2054
210     13.2054
211     13.2054
212     13.2054
213     13.2054
214     13.2054
215     13.2054
216     13.2054
217     13.2054
218     13.2054
219     13.2054
220     13.2054
221     13.2054
222     13.2054
223     13.2054
224     13.2054
225     13.2054
226     13.2054
227     13.2054
228     13.2054
229     13.2054
230     13.2054
231     13.2054
232     13.2054
233     13.2054
234     13.2054
235     13.2054
236     13.2054
237     13.2054
238     13.2054
239     13.2054
240     13.2054
241     13.2054
242     13.2054
243     13.2054
244     13.2054
245     13.2054
246     13.2054
247     13.2054
248     13.2054
249     13.2054
250     13.2054
251     13.2054
252     13.2054
253     13.2054
254     13.2054
255     13.2054
256     13.2054
257     13.2054
258     13.2054
259     13.2054
260     13.2054
261     13.2054
262     13.2054
263     13.2054
264     13.2054
265     13.2054
266     13.2054
267     13.2054
268     13.2054
269     13.2054
270     13.2054
271     13.2054
272     13.2054
273     13.2054
274     13.2054
275     13.2054
276     13.2054
277     13.2054
278     13.2054
279     13.2054
280     13.2054
281     13.2054
282     13.2054
283     13.2054
284     13.2054
285     13.2054
286     13.2054
287     12.9691
288     12.9691
289     12.9691
290     12.9691
291     12.9691
292     12.9691
293     12.9691
294     12.9691
295     12.9691
296     12.9691
297     12.9691
298     12.9691
299     12.9691
300     12.9691
301     12.9691
302     12.9691
303     12.9691
304     12.9691
305     12.9691
306     12.9691
307     12.9691
308     12.9691
309     12.9691
310     12.9691
311     12.9691
312     12.9691
313     12.9691
314     12.9691
315     11.9826
316     11.9826
317     11.9826
318     11.9826
319     11.9826
320     11.9826
321     11.9826
322     11.9826
323     11.9826
324     11.9826
325     11.9826
326     11.9826
327     11.9826
328     11.9826
329     11.9826
330     11.9826
331     11.9826
332     11.9826
333     11.9826
334     11.9826
335     11.9826
336     11.9826
337     11.9826
338     11.9826
339     11.9826
340     11.9826
341     11.9826
342     11.9826
343     11.9826
344     11.9826
345     11.9826
346     11.9826
347     11.9826
348     11.9826
349     11.9826
350     11.9826
351     11.9826
352     11.9826
353     11.9826
354     11.9826
355     11.9826
356     11.9826
357     11.9826
358     11.9826
359     11.9826
360     11.9826
361     11.9826
362     11.9826
363     11.9826
364     11.9826
365     11.9826
366     11.9826
367     11.9826
368     11.9826
369     11.9826
370     11.9826
371     11.9826
372     11.9826
373     11.9826
374     11.9826
375     11.9826
376     11.9826
377     11.9826
378     11.9826
379     11.9826
380     11.9826
381     11.9826
382     11.9826
383     11.9826
384     11.9826
385     11.9826
386     11.9826
387     11.9826
388     11.9826
389     11.9826
390     11.9826
391     11.9826
392     11.9826
393     11.9826
394     11.9826
395     11.9826
396     11.9826
397     11.9826
398     11.9826
399     11.7891
400     11.7891
401     11.7891
402     11.7891
403     11.7891
404     11.7891
405     11.7891
406     11.7891
407     11.7891
408     11.7891
409     11.7891
410     11.7891
411     11.7891
412     11.7891
413     11.7891
414     11.7891
415     11.7891
416     11.7891
417     11.7891
418     11.7891
419     11.7891
420     11.7891
421     11.7891
422     11.7891
423     11.7891
424     11.7891
425     11.7891
426     11.7891
427     11.7891
428     11.7891
429     11.7891
430     11.7891
431     11.7891
432     11.7891
433     11.7891
434     11.7891
435     11.7891
436     11.7891
