0     21.0845
1     19.4342
2     19.4342
3     18.2484
4     18.2484
5     16.3851
6     16.3851
7     16.3851
8     16.3851
9     16.3851
10     16.0743
11     16.0743
12     16.0743
13     16.0743
14     16.0743
15     16.0743
16     16.0743
17     16.0743
18     16.0743
19     16.0743
20     16.0743
21     16.0743
22     16.0743
23     16.0743
24     16.0743
25     16.0743
26     16.0743
27     16.0743
28     16.0743
29     16.0743
30     15.1161
31     15.1161
32     15.1161
33     15.1161
34     15.1161
35     15.1161
36     15.1161
37     15.1161
38     15.1161
39     15.1161
40     15.1161
41     15.1161
42     15.1161
43     13.4384
44     13.4384
45     13.4384
46     13.4384
47     13.4384
48     13.4384
49     13.4384
50     13.4384
51     13.4384
52     13.4384
53     13.4384
54     13.4384
55     13.4384
56     13.4384
57     13.4384
58     13.4384
59     13.4384
60     13.4384
61     13.4384
62     13.4384
63     13.4384
64     13.4384
65     13.4384
66     13.4384
67     13.4384
68     13.4384
69     13.4384
70     13.4384
71     13.4384
72     13.4384
73     13.4384
74     13.4384
75     13.4384
76     13.4384
77     13.4384
78     13.4384
79     13.4384
80     13.4384
81     13.4384
82     13.4384
83     13.4384
84     13.4384
85     13.4384
86     13.4384
87     13.4384
88     13.4384
89     13.4384
90     13.4384
91     13.4384
92     13.4384
93     13.4384
94     13.4384
95     13.4384
96     13.4384
97     13.4384
98     13.4384
99     13.4384
100     13.4384
101     13.4384
102     13.4384
103     13.4384
104     13.4384
105     13.4384
106     13.4384
107     13.4384
108     13.4384
109     13.4384
110     13.4384
111     13.4384
112     13.4384
113     13.4384
114     13.4384
115     13.4384
116     13.4384
117     13.4384
118     13.4384
119     13.4384
120     13.4384
121     13.4384
122     13.4384
123     13.4384
124     13.4384
125     13.4384
126     13.4384
127     13.4384
128     13.4384
129     13.4384
130     13.4384
131     13.4384
132     13.4384
133     13.4384
134     13.4384
135     13.4384
136     13.4384
137     13.4384
138     13.4384
139     13.4384
140     13.4384
141     13.4384
142     13.4384
143     13.4384
144     13.4384
145     13.4384
146     13.4384
147     13.4384
148     13.4384
149     13.4384
150     13.4384
151     13.4384
152     13.4384
153     13.4384
154     13.4384
155     13.4384
156     13.4384
157     13.4384
158     13.4384
159     13.4384
160     13.4384
161     13.4384
162     13.4384
163     13.4384
164     13.4384
165     13.4384
166     13.4384
167     13.4384
168     13.4384
169     13.4384
170     13.4384
171     13.4384
172     13.4384
173     13.4384
174     13.4384
175     13.4384
176     13.4384
177     13.4384
178     13.4384
179     13.4384
180     13.4384
181     13.4384
182     13.4384
183     13.4384
184     13.4384
185     13.4384
186     13.4384
187     13.4384
188     13.4384
189     13.4384
190     13.4384
191     13.4384
192     13.4384
193     13.4384
194     13.4384
195     13.4384
196     13.4384
197     13.4384
198     13.4384
199     13.4384
200     13.4384
201     13.4384
202     13.4384
203     13.4384
204     13.4384
205     13.4384
206     13.4384
207     13.4384
208     13.4384
209     13.4384
210     13.4384
211     13.4384
212     13.4384
213     13.4384
214     13.4384
215     13.4384
216     13.4384
217     13.4384
218     13.4384
219     13.4384
220     13.4384
221     13.4384
222     13.4384
223     13.4384
224     13.4384
225     13.4384
226     13.4384
227     13.4384
228     13.4384
229     13.4384
230     13.4384
231     13.4384
