0     19.6454
1     18.7274
2     16.2239
3     16.2239
4     16.2239
5     16.2239
6     16.2239
7     16.2239
8     16.2239
9     16.2239
10     16.2239
11     16.2239
12     16.2239
13     16.2239
14     16.2239
15     16.2239
16     16.2239
17     16.2239
18     16.2239
19     16.2239
20     16.2239
21     16.2239
22     16.2239
23     16.2239
24     16.2239
25     16.2239
26     16.2239
27     16.2239
28     16.2239
29     16.2239
30     16.2239
31     16.2239
32     16.2239
33     16.2239
34     16.2239
35     16.2239
36     16.2239
37     16.2239
38     16.2239
39     16.2239
40     16.2239
41     16.2239
42     16.2239
43     16.2239
44     16.2239
45     16.2239
46     16.2239
47     16.2239
48     16.2239
49     16.2239
50     16.2239
51     16.2239
52     16.2239
53     16.2239
54     16.2239
55     16.2239
56     16.2239
57     16.2239
58     16.2239
59     16.2239
60     16.2239
61     15.6814
62     14.8454
63     14.8454
64     14.8454
65     14.8454
66     14.8454
67     14.8454
68     14.8454
69     14.8454
70     14.8454
71     14.8454
72     14.8454
73     14.8454
74     14.8454
75     13.8025
76     13.8025
77     13.8025
78     13.8025
79     13.8025
80     13.8025
81     13.8025
82     13.8025
83     13.8025
84     13.8025
85     13.8025
86     13.8025
87     13.8025
88     13.8025
89     13.8025
90     13.8025
91     13.8025
92     13.8025
93     13.8025
94     13.8025
95     13.8025
96     13.8025
97     13.8025
98     13.8025
99     13.8025
100     13.8025
101     13.8025
102     13.8025
103     13.8025
104     13.8025
105     13.8025
106     13.8025
107     13.8025
108     13.8025
109     13.8025
110     13.8025
111     13.8025
112     13.8025
113     13.8025
114     13.8025
115     13.8025
116     13.8025
117     13.8025
118     13.8025
119     13.8025
120     13.8025
121     13.8025
122     13.8025
123     13.8025
124     13.8025
125     13.8025
126     13.8025
127     13.8025
128     13.8025
129     13.8025
130     13.8025
131     13.8025
132     13.8025
133     13.8025
134     13.8025
135     13.8025
136     13.8025
137     13.8025
138     13.8025
139     13.8025
140     13.8025
141     13.8025
142     13.8025
143     13.8025
144     13.8025
145     13.8025
146     13.8025
147     13.8025
148     13.8025
149     13.8025
150     13.8025
151     13.8025
152     13.8025
153     13.8025
154     13.8025
155     13.8025
156     13.8025
157     13.8025
158     13.8025
159     13.8025
